id,label
1361,6-29
1362,2-33
1363,5-24
1364,1-1
1365,2-6
1366,1-4
1367,2-3
1368,1-4
1369,1-1
1370,2-33
1371,2-6
1372,6-13
1373,1-1
1374,2-25
1375,5-22
1376,5-30
1377,5-30
1378,1-9
1379,6-8
1380,1-1
1381,6-15
1382,2-3
1383,1-4
1384,1-1
1385,5-30
1386,1-4
1387,6-34
1388,6-8
1389,1-4
1390,6-34
1391,2-6
1392,1-1
1393,1-9
1394,1-9
1395,2-3
1396,6-15
1397,6-21
1398,1-4
1399,1-9
1400,6-15
1401,2-25
1402,2-3
1403,10-26
1404,1-4
1405,2-3
1406,2-3
1407,5-30
1408,5-30
1409,6-15
1410,9-23
1411,5-30
1412,8-27
1413,1-1
1414,1-4
1415,1-4
1416,2-6
1417,6-28
1418,2-33
1419,1-1
1420,1-4
1421,2-6
1422,5-12
1423,6-34
1424,2-6
1425,1-1
1426,2-6
1427,1-4
1428,1-9
1429,2-6
1430,6-28
1431,2-3
1432,5-30
1433,5-24
1434,1-1
1435,6-34
1436,1-1
1437,1-1
1438,6-29
1439,2-3
1440,6-8
1441,2-33
1442,1-4
1443,1-1
1444,1-4
1445,2-3
1446,6-34
1447,2-6
1448,2-3
1449,6-8
1450,1-1
1451,2-2
1452,6-8
1453,1-1
1454,1-9
1455,5-30
1456,1-1
1457,6-32
1458,2-33
1459,6-15
1460,5-30
1461,2-3
1462,2-3
1463,2-6
1464,6-29
1465,5-30
1466,2-3
1467,2-6
1468,1-9
1469,1-4
1470,1-1
1471,6-32
1472,1-9
1473,1-9
1474,2-6
1475,1-1
1476,5-22
1477,5-30
1478,5-30
1479,2-6
1480,5-30
1481,1-1
1482,1-9
1483,2-6
1484,6-29
1485,2-3
1486,2-3
1487,2-6
1488,2-3
1489,1-4
1490,1-1
1491,2-6
1492,2-33
1493,5-35
1494,1-4
1495,5-30
1496,6-15
1497,1-1
1498,2-6
1499,1-9
1500,1-1
1501,5-30
1502,1-1
1503,1-4
1504,6-29
1505,5-30
1506,5-22
1507,6-19
1508,6-28
1509,1-1
1510,6-28
1511,1-1
1512,1-10
1513,1-1
1514,2-3
1515,1-1
1516,1-9
1517,1-1
1518,1-4
1519,6-8
1520,1-4
1521,5-22
1522,1-1
1523,2-6
1524,5-30
1525,1-10
1526,5-30
1527,1-10
1528,2-3
1529,5-30
1530,2-25
1531,5-35
1532,2-6
1533,2-6
1534,8-27
1535,1-9
1536,1-9
1537,1-1
1538,5-30
1539,2-25
1540,1-1
1541,6-19
1542,5-30
1543,2-6
1544,2-3
1545,2-3
1546,6-8
1547,1-4
1548,5-22
1549,1-1
1550,1-4
1551,2-3
1552,2-2
1553,1-1
1554,2-3
1555,1-4
1556,5-24
1557,2-3
1558,1-1
1559,6-28
1560,1-9
1561,2-3
1562,2-6
1563,2-3
1564,6-15
1565,6-20
1566,1-10
1567,2-3
1568,1-9
1569,6-15
1570,6-28
1571,2-33
1572,1-4
1573,1-10
1574,1-9
1575,1-1
1576,1-9
1577,5-30
1578,2-2
1579,2-3
1580,1-4
1581,5-30
1582,1-9
1583,1-1
1584,5-30
1585,2-6
1586,2-3
1587,1-4
1588,1-10
1589,9-23
1590,6-20
1591,1-9
1592,2-33
1593,6-15
1594,1-10
1595,5-30
1596,1-1
1597,1-9
1598,6-15
1599,5-30
1600,2-3
1601,6-8
1602,1-1
1603,1-4
1604,6-34
1605,6-15
1606,1-4
1607,10-26
1608,6-15
1609,1-10
1610,5-30
1611,5-24
1612,1-4
1613,1-1
1614,2-2
1615,1-4
1616,2-33
1617,5-30
1618,1-1
1619,6-15
1620,1-9
1621,2-3
1622,1-10
1623,2-33
1624,2-3
1625,1-9
1626,2-3
1627,1-9
1628,5-35
1629,1-4
1630,6-15
1631,1-4
1632,6-15
1633,1-1
1634,2-33
1635,1-4
1636,1-4
1637,1-1
1638,1-1
1639,5-30
1640,2-3
1641,1-9
1642,1-1
1643,1-4
1644,5-30
1645,1-4
1646,2-3
1647,1-1
1648,1-1
1649,2-6
1650,1-9
1651,1-1
1652,2-6
1653,2-6
1654,6-13
1655,5-30
1656,1-1
1657,2-33
1658,2-11
1659,1-9
1660,1-4
1661,2-3
1662,1-4
1663,2-3
1664,2-3
1665,1-9
1666,1-4
1667,1-1
1668,1-1
1669,1-1
1670,1-1
1671,5-30
1672,6-15
1673,2-33
1674,1-1
1675,1-9
1676,1-4
1677,2-3
1678,6-15
1679,2-3
1680,6-15
1681,5-35
1682,2-3
1683,1-9
1684,6-21
1685,1-4
1686,6-15
1687,1-4
1688,2-3
1689,6-15
1690,2-6
1691,2-25
1692,1-9
1693,6-34
1694,5-35
1695,6-15
1696,1-9
1697,5-30
1698,6-34
1699,1-9
1700,4-7
1701,6-15
1702,5-22
1703,1-9
1704,1-4
1705,6-15
1706,2-3
1707,2-6
1708,2-6
1709,2-2
1710,1-1
1711,1-1
1712,5-30
1713,6-13
1714,2-3
1715,6-29
1716,2-3
1717,1-4
1718,6-15
1719,2-3
1720,1-1
1721,5-22
1722,1-1
1723,1-4
1724,2-3
1725,6-8
1726,2-3
1727,1-1
1728,5-30
1729,5-30
1730,4-7
1731,2-2
1732,1-9
1733,1-1
1734,6-8
1735,1-1
1736,2-33
1737,1-9
1738,5-30
1739,5-30
1740,1-1
1741,1-4
1742,1-9
1743,4-7
1744,1-4
1745,2-6
1746,2-3
1747,6-29
1748,5-30
1749,2-6
1750,2-33
1751,9-23
1752,1-1
1753,1-10
1754,1-4
1755,2-3
1756,6-28
1757,2-6
1758,1-9
1759,1-9
1760,2-17
1761,2-33
1762,2-33
1763,2-3
1764,1-4
1765,2-6
1766,2-33
1767,2-33
1768,2-3
1769,1-1
1770,1-9
1771,1-4
1772,6-8
1773,2-3
1774,6-15
1775,2-25
1776,5-30
1777,6-21
1778,2-3
1779,2-3
1780,1-1
1781,2-3
1782,2-2
1783,6-15
1784,1-4
1785,2-6
1786,2-11
1787,1-1
1788,6-20
1789,5-22
1790,1-9
1791,5-30
1792,1-1
1793,6-19
1794,1-1
1795,6-29
1796,6-34
1797,2-25
1798,2-3
1799,1-1
1800,2-6
1801,2-3
1802,6-21
1803,2-6
1804,1-4
1805,6-15
1806,2-3
1807,2-6
1808,2-3
1809,2-6
1810,1-4
1811,2-6
1812,1-10
1813,2-2
1814,5-30
1815,2-3
1816,2-3
1817,1-10
1818,6-28
1819,1-4
1820,1-1
1821,1-1
1822,2-25
1823,1-1
1824,4-7
1825,2-3
1826,5-30
1827,2-3
1828,2-3
1829,1-1
1830,2-33
1831,2-25
1832,2-2
1833,1-1
1834,6-13
1835,1-9
1836,6-28
1837,4-7
1838,2-3
1839,1-9
1840,1-1
1841,5-30
1842,6-15
1843,1-9
1844,1-1
1845,1-4
1846,1-1
1847,1-1
1848,5-30
1849,1-1
1850,5-30
1851,6-8
1852,1-9
1853,2-33
1854,6-28
1855,2-25
1856,1-4
1857,2-6
1858,5-30
1859,6-8
1860,6-13
1861,6-32
1862,4-7
1863,1-10
1864,6-29
1865,1-1
1866,1-4
1867,6-19
1868,2-25
1869,6-28
1870,6-28
1871,6-15
1872,2-3
1873,5-22
1874,2-2
1875,2-6
1876,1-4
1877,6-15
1878,1-1
1879,1-4
1880,6-8
1881,1-9
1882,2-33
1883,5-12
1884,1-4
1885,4-7
1886,5-30
1887,1-4
1888,5-35
1889,6-15
1890,1-4
1891,2-3
1892,5-30
1893,2-3
1894,2-6
1895,2-2
1896,6-28
1897,1-9
1898,5-30
1899,6-19
1900,2-2
1901,1-1
1902,10-26
1903,2-6
1904,1-4
1905,2-6
1906,1-1
1907,2-33
1908,2-33
1909,1-9
1910,2-3
1911,1-1
1912,1-9
1913,1-1
1914,6-15
1915,2-3
1916,1-9
1917,6-15
1918,2-33
1919,5-30
1920,2-2
1921,2-3
1922,2-33
1923,2-3
1924,1-4
1925,6-8
1926,1-1
1927,1-9
1928,6-29
1929,2-6
1930,2-3
1931,2-6
1932,2-3
1933,2-3
1934,2-3
1935,5-35
1936,4-7
1937,2-3
1938,1-9
1939,2-25
1940,6-15
1941,2-33
1942,2-25
1943,6-15
1944,6-8
1945,2-3
1946,1-1
1947,5-30
1948,1-9
1949,5-30
1950,1-9
1951,5-30
1952,6-8
1953,6-15
1954,1-1
1955,2-3
1956,1-1
1957,2-3
1958,2-3
1959,1-1
1960,5-30
1961,2-3
1962,2-33
1963,1-1
1964,1-1
1965,1-9
1966,1-1
1967,1-4
1968,1-4
1969,6-28
1970,1-9
1971,5-22
1972,5-30
1973,5-12
1974,6-34
1975,1-1
1976,1-9
1977,1-9
1978,2-33
1979,2-3
1980,2-3
1981,2-2
1982,7-16
1983,5-35
1984,6-15
1985,5-30
1986,5-30
1987,1-9
1988,1-1
1989,2-3
1990,1-1
1991,1-1
1992,5-30
1993,1-1
1994,5-30
1995,1-4
1996,1-1
1997,2-6
1998,6-8
1999,5-35
2000,1-9
2001,1-4
2002,1-4
2003,5-30
2004,6-19
2005,5-30
2006,6-29
2007,1-9
2008,1-1
2009,5-30
2010,2-33
2011,6-21
2012,6-21
2013,1-1
2014,1-1
2015,1-4
2016,1-1
2017,1-4
2018,1-9
2019,5-30
2020,6-21
2021,5-22
2022,2-6
2023,2-3
2024,1-1
2025,1-4
2026,2-33
2027,2-3
2028,5-35
2029,6-8
2030,6-15
2031,1-4
2032,5-30
2033,2-33
2034,2-3
2035,1-1
2036,2-3
2037,6-8
2038,1-4
2039,1-9
2040,5-22
2041,2-2
2042,6-15
2043,6-8
2044,1-4
2045,1-1
2046,1-10
2047,5-22
2048,2-3
2049,5-22
2050,1-9
2051,6-13
2052,2-3
2053,2-33
2054,6-8
2055,5-24
2056,2-3
2057,4-7
2058,1-4
2059,6-34
2060,2-25
2061,2-3
2062,4-7
2063,1-1
2064,2-3
2065,2-3
2066,5-30
2067,1-4
2068,6-15
2069,1-1
2070,2-2
2071,2-3
2072,2-33
2073,2-25
2074,1-9
2075,2-6
2076,5-30
2077,2-33
2078,6-29
2079,5-30
2080,6-15
2081,2-3
2082,9-23
2083,1-9
2084,6-15
2085,1-10
2086,1-9
2087,2-6
2088,6-28
2089,1-4
2090,5-30
2091,1-1
2092,2-25
2093,2-6
2094,1-1
2095,6-8
2096,1-1
2097,6-8
2098,5-30
2099,2-33
2100,6-29
2101,1-9
2102,2-3
2103,4-7
2104,6-21
2105,6-34
2106,1-1
2107,1-4
2108,2-6
2109,1-1
2110,2-33
2111,1-4
2112,2-3
2113,2-3
2114,4-7
2115,1-9
2116,5-30
2117,6-20
2118,6-13
2119,1-10
2120,1-1
2121,2-3
2122,6-20
2123,6-15
2124,1-4
2125,1-1
2126,5-24
2127,6-19
2128,2-3
2129,1-1
2130,2-11
2131,2-6
2132,6-15
2133,2-3
2134,6-8
2135,2-33
2136,2-3
2137,6-15
2138,2-3
2139,2-2
2140,5-24
